,id,precio,año,mes,dia,cap_mercado,total_volumen,fecha
1770,ripple,0.4733162435648094,2023,7,2,24715806335.758446,567687674.2493538,02-07-2023
1771,ripple,0.4838261040782226,2023,7,3,25298696946.576424,822937093.0322157,03-07-2023
1772,ripple,0.48951641386335387,2023,7,4,25565025718.749207,893581246.7063645,04-07-2023
1773,ripple,0.48803429392408554,2023,7,5,25539081808.624573,704205207.5325793,05-07-2023
1774,ripple,0.47780553433734296,2023,7,6,24999675952.49481,780909277.6090572,06-07-2023
1775,ripple,0.46440877628499516,2023,7,7,24328001206.918903,772623037.9496843,07-07-2023
1776,ripple,0.46836384008337706,2023,7,8,24465410534.2725,570272199.3048488,08-07-2023
1777,ripple,0.4704270186958301,2023,7,9,24583107111.164288,330926326.21778077,09-07-2023
1778,ripple,0.4681921443187148,2023,7,10,24462004905.83065,254714219.85400298,10-07-2023
1779,ripple,0.47731724646757945,2023,7,11,24922515787.509663,748189491.8631514,11-07-2023
1780,ripple,0.47546330271644877,2023,7,12,25025475416.402214,566443960.1459918,12-07-2023
1781,ripple,0.4713759020166678,2023,7,13,24756292150.832104,613551699.943614,13-07-2023
1782,ripple,0.8125093807114796,2023,7,14,42784396920.87513,11251096255.82042,14-07-2023
1783,ripple,0.7196793898171404,2023,7,15,37918177999.134254,5758002014.725879,15-07-2023
1784,ripple,0.7132555900513394,2023,7,16,37484963831.147064,2658605337.547687,16-07-2023
1785,ripple,0.7476671129966201,2023,7,17,39206989775.505424,3239778453.914754,17-07-2023
1786,ripple,0.7394962152284867,2023,7,18,38827092428.83717,2262921797.7753544,18-07-2023
1787,ripple,0.7812630940643422,2023,7,19,40870157250.464775,2214761174.651494,19-07-2023
1788,ripple,0.8212366992769505,2023,7,20,43193317016.13269,3583242003.053844,20-07-2023
1789,ripple,0.793283630832216,2023,7,21,41729123773.57223,2588946338.45636,21-07-2023
1790,ripple,0.7726808563347505,2023,7,22,40587624026.986496,1675530391.283235,22-07-2023
1791,ripple,0.7314015935483464,2023,7,23,38460345132.56344,1389970268.986684,23-07-2023
1792,ripple,0.7379910760166287,2023,7,24,38757878154.63946,1257404824.397465,24-07-2023
1793,ripple,0.7035253934126873,2023,7,25,37048588176.874435,1941377513.1581554,25-07-2023
1794,ripple,0.710252778978069,2023,7,26,37425088969.069756,1530207989.3734734,26-07-2023
1795,ripple,0.7158774882632872,2023,7,27,37694712104.53819,1495290293.1260667,27-07-2023
1796,ripple,0.713435782414364,2023,7,28,37592231679.3358,1329392797.0606704,28-07-2023
1797,ripple,0.7122965862439442,2023,7,29,37543055727.23403,943438023.2856784,29-07-2023
1798,ripple,0.7126071592756545,2023,7,30,37568028661.31408,642153174.3261417,30-07-2023
1799,ripple,0.7049110934788799,2023,7,31,37157825595.01724,1116791886.5469344,31-07-2023
1800,ripple,0.6990302831310987,2023,8,1,36854361562.914604,1406177636.9756496,01-08-2023
1801,ripple,0.7072155102655546,2023,8,2,37177683337.37651,1521287462.8124747,02-08-2023
1802,ripple,0.6847397250082338,2023,8,3,36120553529.07423,1053596026.1910685,03-08-2023
1803,ripple,0.6642104250823613,2023,8,4,35083597032.29245,1277296653.4007647,04-08-2023
1804,ripple,0.6358100524337328,2023,8,5,33547950040.331524,1200556083.392803,05-08-2023
1805,ripple,0.6284302339961231,2023,8,6,33126867546.145435,1002199104.3092477,06-08-2023
1806,ripple,0.6221532337189516,2023,8,7,32768402681.78805,771069752.2066147,07-08-2023
1807,ripple,0.6208379591018611,2023,8,8,32710392083.95866,1327007615.2127016,08-08-2023
1808,ripple,0.6426242001562646,2023,8,9,33895961202.844006,1375092164.8041742,09-08-2023
1809,ripple,0.6436052062261336,2023,8,10,33977423508.897026,1498394768.283378,10-08-2023
1810,ripple,0.6332138416848744,2023,8,11,33426764509.192726,1063357974.3368189,11-08-2023
1811,ripple,0.631617580467985,2023,8,12,33340650585.52871,924970915.6402841,12-08-2023
1812,ripple,0.6270807267798834,2023,8,13,33093472877.81856,502921367.1804816,13-08-2023
1813,ripple,0.6256892005801732,2023,8,14,33020932779.51416,620939906.9800236,14-08-2023
1814,ripple,0.6346809011389943,2023,8,15,33526777989.722347,967305278.5730306,15-08-2023
1815,ripple,0.6093303800158635,2023,8,16,32153506290.77583,1200448874.4198472,16-08-2023
1816,ripple,0.5892528804005854,2023,8,17,31112167895.250828,1563955567.709246,17-08-2023
1817,ripple,0.5045364413631485,2023,8,18,26666217677.218605,2195107422.094938,18-08-2023
1818,ripple,0.5055391266986587,2023,8,19,26678600727.832035,1918958850.387304,19-08-2023
1819,ripple,0.5197335651388897,2023,8,20,27477790031.510414,929698765.9791975,20-08-2023
1820,ripple,0.5390316044671543,2023,8,21,28503387802.815838,1321763823.5527134,21-08-2023
1821,ripple,0.5244055106671905,2023,8,22,27713849636.61579,1352888173.7099135,22-08-2023
1822,ripple,0.5209235534966385,2023,8,23,27488166541.189472,1118462919.748816,23-08-2023
1823,ripple,0.5299193795564925,2023,8,24,28039662088.880684,946910663.2229567,24-08-2023
1824,ripple,0.5181136081338515,2023,8,25,27413454107.12604,769780632.5350711,25-08-2023
1825,ripple,0.5181136081338515,2023,8,25,27413454107.12604,924705024.5709906,25-08-2023
1826,ripple,0.5181136081338515,2023,8,25,27709148856.93454,769780632.5350711,25-08-2023
1827,ripple,0.5181136081338515,2023,8,25,27709148856.93454,924705024.5709906,25-08-2023
1828,ripple,0.5239988827342753,2023,8,25,27413454107.12604,769780632.5350711,25-08-2023
1829,ripple,0.5239988827342753,2023,8,25,27413454107.12604,924705024.5709906,25-08-2023
1830,ripple,0.5239988827342753,2023,8,25,27709148856.93454,769780632.5350711,25-08-2023
1831,ripple,0.5239988827342753,2023,8,25,27709148856.93454,924705024.5709906,25-08-2023
0,usd-coin,1.0062418761688314,2018,10,5,0.0,31264.420429900205,05-10-2018
1,usd-coin,1.0015295223068545,2018,10,6,0.0,20254.71225490974,06-10-2018
2,usd-coin,1.0011765043127938,2018,10,7,0.0,49324.69066914409,07-10-2018
3,usd-coin,1.001905911132403,2018,10,8,0.0,47076.72814229494,08-10-2018
4,usd-coin,1.0019831097094631,2018,10,9,0.0,55542.21550910832,09-10-2018
5,usd-coin,1.0005908753691823,2018,10,10,0.0,41812.5021286073,10-10-2018
6,usd-coin,0.9977933708509774,2018,10,11,0.0,48789.483685295076,11-10-2018
7,usd-coin,1.0076602944652702,2018,10,12,0.0,101593.97537189744,12-10-2018
8,usd-coin,1.008262383169264,2018,10,13,0.0,185015.91613545088,13-10-2018
9,usd-coin,1.0137145808037764,2018,10,14,0.0,133806.38034900566,14-10-2018
10,usd-coin,1.0246151034767481,2018,10,15,0.0,114047.4710718572,15-10-2018
11,usd-coin,1.0378565115974134,2018,10,16,0.0,440176.7156372268,16-10-2018
12,usd-coin,1.038785121859443,2018,10,17,24736312.470275804,579371.8867656252,17-10-2018
13,usd-coin,1.0334273839324508,2018,10,18,24590235.09243715,1820012.2270029974,18-10-2018
14,usd-coin,1.019065257484703,2018,10,19,0.0,577029.8722863413,19-10-2018
15,usd-coin,1.0155311574843262,2018,10,20,0.0,182006.87148386173,20-10-2018
16,usd-coin,1.034745251346367,2018,10,21,0.0,171499.2218408958,21-10-2018
17,usd-coin,1.0283612634572388,2018,10,22,0.0,211250.721845975,22-10-2018
18,usd-coin,1.0204771456056614,2018,10,23,0.0,475698.11633971217,23-10-2018
19,usd-coin,1.006844552537861,2018,10,24,0.0,259743.07761605395,24-10-2018
20,usd-coin,1.0096900574205956,2018,10,25,129207942.55093452,227379.72065610412,25-10-2018
21,usd-coin,1.0093298967997846,2018,10,26,128775493.59195422,478573.27928325883,26-10-2018
22,usd-coin,1.0157784724489962,2018,10,27,129502938.57304983,480637.374163149,27-10-2018
23,usd-coin,1.0056238692821504,2018,10,28,128177230.83110094,337149.8515233129,28-10-2018
24,usd-coin,1.016774736673949,2018,10,29,129589926.82555479,111787.67259390782,29-10-2018
25,usd-coin,1.00418109790882,2018,10,30,128032732.9641366,390030.24399696314,30-10-2018
26,usd-coin,1.0037392302463237,2018,10,31,127904252.15148543,193593.4113510009,31-10-2018
27,usd-coin,1.00194193605794,2018,11,1,127652782.4548048,226475.41149282028,01-11-2018
28,usd-coin,1.00597560454346,2018,11,2,128091487.97650129,157278.21119808473,02-11-2018
29,usd-coin,1.0096509551570723,2018,11,3,133609203.34167849,301594.61617014447,03-11-2018
30,usd-coin,1.0072336042044014,2018,11,4,133279984.89563128,1076361.4296374975,04-11-2018
31,usd-coin,0.9903074053049711,2018,11,5,131039278.35077067,580733.5817851663,05-11-2018
32,usd-coin,1.0014061186845773,2018,11,6,134613399.2820283,648445.151684969,06-11-2018
33,usd-coin,1.0045647066109376,2018,11,7,134834229.73327753,662717.3855460199,07-11-2018
34,usd-coin,1.0125163832228556,2018,11,8,135701197.28911525,1008705.8047196124,08-11-2018
35,usd-coin,1.0068568016169066,2018,11,9,135158925.1922598,585822.0635445067,09-11-2018
36,usd-coin,1.0139763332383507,2018,11,10,136052182.85713974,670938.8665384788,10-11-2018
37,usd-coin,1.0117477643349067,2018,11,11,135335501.5123472,1069596.8847862147,11-11-2018
38,usd-coin,1.0153749392120224,2018,11,12,136458935.59849563,1099443.0518112443,12-11-2018
39,usd-coin,1.0168076002220288,2018,11,13,136284804.8815593,1107909.6749479396,13-11-2018
40,usd-coin,1.0193995557689386,2018,11,14,141683057.71215698,690848.2232066703,14-11-2018
41,usd-coin,1.043464578265039,2018,11,15,148577982.7291999,1467371.2254000164,15-11-2018
42,usd-coin,1.0271398911620848,2018,11,16,146981646.37469363,632527.0707602842,16-11-2018
43,usd-coin,1.0176866357525292,2018,11,17,145736699.8505958,370954.2955516491,17-11-2018
44,usd-coin,1.021177629328473,2018,11,18,146146329.3057387,1494778.7539830387,18-11-2018
45,usd-coin,1.0143983558831842,2018,11,19,145255943.1814611,1513923.2921288707,19-11-2018
46,usd-coin,1.0265780989562938,2018,11,20,146842391.15358862,8720148.122468185,20-11-2018
47,usd-coin,1.0226307060064177,2018,11,21,161782019.63132745,11378281.951904796,21-11-2018
48,usd-coin,1.0173723133785122,2018,11,22,166203162.36999398,5791640.496330559,22-11-2018
49,usd-coin,1.0352277219039814,2018,11,23,169951951.4498348,5064458.714495927,23-11-2018
50,usd-coin,1.0202056325071216,2018,11,24,169591534.98133108,4569302.392899478,24-11-2018
51,usd-coin,1.0238814414968982,2018,11,25,170718063.19309643,5071511.231937934,25-11-2018
52,usd-coin,1.0250351308187968,2018,11,26,170695963.22602105,5870586.287725668,26-11-2018
53,usd-coin,1.0247661500889826,2018,11,27,171920667.15118015,4902632.234159027,27-11-2018
54,usd-coin,1.01860825428322,2018,11,28,175112664.8668014,4313047.844982913,28-11-2018
55,usd-coin,1.006388661311445,2018,11,29,178905400.63030013,5176434.594688605,29-11-2018
56,usd-coin,1.010019230853864,2018,11,30,179073854.49766392,5821626.0808549905,30-11-2018
57,usd-coin,1.014455024544729,2018,12,1,179488336.81746954,17108423.676476702,01-12-2018
58,usd-coin,1.014259980780964,2018,12,2,179742796.33896968,70672927.755099,02-12-2018
59,usd-coin,1.0131454711701735,2018,12,3,179261826.46996272,43276379.01253972,03-12-2018
60,usd-coin,1.0162044997423538,2018,12,4,180216664.34781665,28027857.63705426,04-12-2018
61,usd-coin,1.0125975613067733,2018,12,5,179191321.06638327,39856418.00300649,05-12-2018
62,usd-coin,1.0114107326242836,2018,12,6,179672596.28813562,21058036.450479608,06-12-2018
63,usd-coin,1.0039358587187368,2018,12,7,182203423.4081703,13993835.576536985,07-12-2018
64,usd-coin,1.0027462560703282,2018,12,8,185925217.40677598,8238204.049675786,08-12-2018
65,usd-coin,1.0101407128103683,2018,12,9,186362017.80599478,23887575.11764804,09-12-2018
66,usd-coin,1.0017554926426482,2018,12,10,186009059.83972755,18430890.19443988,10-12-2018
67,usd-coin,1.0028402762987492,2018,12,11,191717217.41606736,16346026.461592387,11-12-2018
68,usd-coin,1.0067356637403644,2018,12,12,191980058.29880187,27767740.01340723,12-12-2018
69,usd-coin,1.0106289958346486,2018,12,13,202349331.8434995,28866674.896274187,13-12-2018
70,usd-coin,1.0045646390453196,2018,12,14,201945777.79337656,30027224.85563588,14-12-2018
71,usd-coin,1.0090300663996765,2018,12,15,204783087.58775824,24612506.35810556,15-12-2018
72,usd-coin,1.0080981900970416,2018,12,16,204422469.51165003,35660545.69100117,16-12-2018
73,usd-coin,1.005548178026623,2018,12,17,204836482.42277378,54653230.26310325,17-12-2018
74,usd-coin,1.0129560224169563,2018,12,18,215286064.69181547,24569851.547611624,18-12-2018
75,usd-coin,0.9953123214785405,2018,12,19,214184707.21616104,67302051.00340116,19-12-2018
76,usd-coin,1.0009932840126576,2018,12,20,224129739.04976174,52138814.47095795,20-12-2018
77,usd-coin,0.9990882424265615,2018,12,21,225824770.78037697,77534034.81374103,21-12-2018
78,usd-coin,1.0000686050717391,2018,12,22,228925653.87133193,43257063.96930689,22-12-2018
79,usd-coin,1.001643906643136,2018,12,23,229078540.8610935,55241779.89577683,23-12-2018
80,usd-coin,0.9959120395886456,2018,12,24,227697886.948026,109311034.23640284,24-12-2018
81,usd-coin,0.9983937045788638,2018,12,25,228237620.82763207,92011572.14249513,25-12-2018
82,usd-coin,0.9976611714288718,2018,12,26,227184143.9596543,82864527.71906868,26-12-2018
83,usd-coin,0.9915703765247943,2018,12,27,229152576.3838915,133405983.7024323,27-12-2018
84,usd-coin,1.0020975624806603,2018,12,28,238408338.7542025,144298715.06112534,28-12-2018
85,usd-coin,0.9922737805510076,2018,12,29,240471674.13646314,105845014.81483103,29-12-2018
86,usd-coin,0.9716883186985201,2018,12,30,241385119.72833592,303987287.8741457,30-12-2018
87,usd-coin,0.9966545155124313,2018,12,31,248534076.42591536,168803745.32026878,31-12-2018
88,usd-coin,0.9976894037632307,2019,1,1,250584341.0073861,289114389.1882469,01-01-2019
89,usd-coin,0.9951852647516942,2019,1,2,261532670.09386462,319038301.0478107,02-01-2019
90,usd-coin,0.9935909097662369,2019,1,3,285618972.3460397,301743583.58917266,03-01-2019
91,usd-coin,0.9968250513406584,2019,1,4,286516389.75418437,485572851.61039424,04-01-2019
92,usd-coin,0.9966481996728974,2019,1,5,294504722.8054924,522516136.92783135,05-01-2019
93,usd-coin,0.9967406691442405,2019,1,6,290681640.72352326,578039000.3102984,06-01-2019
94,usd-coin,0.992089851664288,2019,1,7,300214373.7775302,599242472.994681,07-01-2019
95,usd-coin,0.9940909910303195,2019,1,8,313435514.83151346,418626902.8257071,08-01-2019
96,usd-coin,0.9945165527707476,2019,1,9,323217620.0451136,364565551.06503373,09-01-2019
97,usd-coin,0.9943498369537411,2019,1,10,341081572.2983093,351700207.53208584,10-01-2019
98,usd-coin,0.9971620071880697,2019,1,11,355008147.74035543,466511654.62183714,11-01-2019
99,usd-coin,0.9990424135339254,2019,1,12,358076244.6727932,492525160.7351395,12-01-2019
100,usd-coin,0.9945723829730875,2019,1,13,359427064.9725381,578072346.2424676,13-01-2019
101,usd-coin,0.9963743576160586,2019,1,14,367194732.72805107,488144479.615587,14-01-2019
102,usd-coin,0.992547386428236,2019,1,15,370764588.93518317,338860248.7135755,15-01-2019
103,usd-coin,0.9947577469883966,2019,1,16,355451747.0127863,262332849.83455843,16-01-2019
104,usd-coin,0.9987084519205629,2019,1,17,352698266.1818199,375260514.3378512,17-01-2019
105,usd-coin,0.9950563017528204,2019,1,18,362187289.44090235,364769648.39806193,18-01-2019
106,usd-coin,0.9974268673785209,2019,1,19,358872737.94809395,540064713.5402541,19-01-2019
107,usd-coin,0.9959416463277131,2019,1,20,346848080.21784866,900677017.2157649,20-01-2019
108,usd-coin,0.9999417046161762,2019,1,21,348206766.67652196,683574815.0722381,21-01-2019
109,usd-coin,1.000188375677402,2019,1,22,347851811.3909167,459245034.53885794,22-01-2019
110,usd-coin,0.9976439120774095,2019,1,23,345392588.83865464,576379526.6041967,23-01-2019
111,usd-coin,1.00084634441195,2019,1,24,349789723.50333637,4330125.043852222,24-01-2019
112,usd-coin,1.0004815469447297,2019,1,25,340507232.9017234,978271372.1249636,25-01-2019
113,usd-coin,1.00122361557947,2019,1,26,343078507.6538535,877545346.3264046,26-01-2019
114,usd-coin,1.0053296378112857,2019,1,27,336667629.9614812,506812472.9136186,27-01-2019
115,usd-coin,1.0062325598594593,2019,1,28,343068666.37400395,460972646.04482377,28-01-2019
116,usd-coin,1.0042580197407245,2019,1,29,334945905.506282,246251219.42286107,29-01-2019
117,usd-coin,1.0043737581833938,2019,1,30,324943663.7423936,406310159.5183625,30-01-2019
118,usd-coin,1.00579706444803,2019,1,31,325851698.69831055,302355387.8155642,31-01-2019
119,usd-coin,1.0075973319637923,2019,2,1,310132134.0900024,204856507.6751751,01-02-2019
120,usd-coin,1.007840519178222,2019,2,2,310423136.1364255,121758158.09826788,02-02-2019
121,usd-coin,1.0068166981428988,2019,2,3,310303376.089002,131656817.25037843,03-02-2019
122,usd-coin,1.012555492697702,2019,2,4,312165433.31089014,317125263.81801313,04-02-2019
123,usd-coin,1.0137671907768382,2019,2,5,306481186.69057465,292011716.93157446,05-02-2019
124,usd-coin,1.01205342125973,2019,2,6,299065780.4151915,223923108.0051809,06-02-2019
125,usd-coin,1.012257829183548,2019,2,7,295888927.0652013,266165284.0130898,07-02-2019
126,usd-coin,1.0111559364822977,2019,2,8,290364759.6785448,295812601.9904572,08-02-2019
127,usd-coin,1.0142366473259796,2019,2,9,291521669.34453017,442527611.38825226,09-02-2019
128,usd-coin,1.0127902387241083,2019,2,10,291484154.48727477,697816403.5180749,10-02-2019
129,usd-coin,1.007791090365872,2019,2,11,290113095.3028002,709292042.0838164,11-02-2019
130,usd-coin,1.0120616193230862,2019,2,12,261608191.55017823,534068479.0112995,12-02-2019
131,usd-coin,1.011640431798273,2019,2,13,261483988.21334296,562485948.0047345,13-02-2019
132,usd-coin,1.0111885643512666,2019,2,14,260029238.5503879,484568523.61749226,14-02-2019
133,usd-coin,1.0088991472416702,2019,2,15,249853199.1636322,377498387.9325838,15-02-2019
134,usd-coin,1.0094877156461035,2019,2,16,250473888.14147717,805325998.922886,16-02-2019
135,usd-coin,1.0094955605146758,2019,2,17,247236104.8722431,530284806.3226087,17-02-2019
136,usd-coin,1.0107082293963472,2019,2,18,247579528.4573505,508461295.6641768,18-02-2019
137,usd-coin,1.0052802385578739,2019,2,19,246523132.91656446,459359271.0910369,19-02-2019
138,usd-coin,1.0081488207133262,2019,2,20,246301948.5528867,434292959.7255111,20-02-2019
139,usd-coin,1.00893586659942,2019,2,21,248070070.1675536,249550787.00837877,21-02-2019
140,usd-coin,1.008849941179008,2019,2,22,247896923.8659708,285022908.8990223,22-02-2019
141,usd-coin,1.0087796202559844,2019,2,23,235024371.31355497,220901015.0679139,23-02-2019
142,usd-coin,1.0047640200499162,2019,2,24,234341044.00029305,133680895.11265777,24-02-2019
143,usd-coin,1.003613726488529,2019,2,25,234269734.71713567,417336057.6586488,25-02-2019
144,usd-coin,1.0024126201545014,2019,2,26,232109898.21978775,169110305.2341729,26-02-2019
145,usd-coin,1.0039887309431723,2019,2,27,234673211.4887177,192790465.35219258,27-02-2019
146,usd-coin,1.0050664672284253,2019,2,28,237793919.63843486,262128170.37192145,28-02-2019
147,usd-coin,1.0053225313580567,2019,3,1,238178935.12235603,320799264.7388097,01-03-2019
148,usd-coin,1.0011630221741437,2019,3,2,239542561.00554058,337622903.4773701,02-03-2019
149,usd-coin,1.0034924434216583,2019,3,3,240470524.84115297,302004700.45301014,03-03-2019
150,usd-coin,1.0054812470994352,2019,3,4,241162085.02693558,140739268.9745539,04-03-2019
151,usd-coin,1.004310484094902,2019,3,5,242340814.60262328,397368558.1369438,05-03-2019
152,usd-coin,1.0035714254602108,2019,3,6,242572691.55450007,481730377.5324813,06-03-2019
153,usd-coin,1.004636598352006,2019,3,7,243483370.1057611,618932427.4305768,07-03-2019
154,usd-coin,1.0026664121815878,2019,3,8,239418664.19886652,516113863.2603343,08-03-2019
155,usd-coin,1.0052971676055413,2019,3,9,245564367.75551233,156113805.00322226,09-03-2019
156,usd-coin,1.0065659409411396,2019,3,10,241892941.40586928,1049575100.6648202,10-03-2019
157,usd-coin,1.006684930731364,2019,3,11,241929214.78306565,1511078374.8163273,11-03-2019
158,usd-coin,1.003326378432878,2019,3,12,242026375.99976918,1186000276.896166,12-03-2019
159,usd-coin,1.0054073226357678,2019,3,13,242080857.55965862,1050943539.096907,13-03-2019
160,usd-coin,1.003216968365631,2019,3,14,241632550.4518786,921660698.7284724,14-03-2019
161,usd-coin,1.0060676624402292,2019,3,15,242540797.96643236,1161318386.5194457,15-03-2019
162,usd-coin,1.0070004928628475,2019,3,16,241674979.03438798,1854876515.8425078,16-03-2019
163,usd-coin,1.00506239250836,2019,3,17,241051503.26795745,2820493654.5812273,17-03-2019
164,usd-coin,1.0041302846251865,2019,3,18,240876597.57703227,951560340.3378826,18-03-2019
165,usd-coin,1.0052982474215333,2019,3,19,241580915.77341124,2839024771.236487,19-03-2019
166,usd-coin,1.004344968477835,2019,3,20,241425298.22027016,2069448534.1527045,20-03-2019
167,usd-coin,1.0029100791765952,2019,3,21,241625515.9763423,1796716267.0843482,21-03-2019
168,usd-coin,1.002042817099511,2019,3,22,244350752.27329713,1883568628.5869823,22-03-2019
169,usd-coin,1.0030587913268492,2019,3,23,245713094.14989075,1787321683.9523335,23-03-2019
170,usd-coin,1.0073916571906216,2019,3,24,246735068.6786861,2282973711.0152016,24-03-2019
171,usd-coin,1.0054607497142412,2019,3,25,246870374.9386029,2199478386.647389,25-03-2019
172,usd-coin,1.0035883767485823,2019,3,26,247798566.1472715,2264180701.6806054,26-03-2019
173,usd-coin,1.0056591006123607,2019,3,27,247042348.46007168,2624247475.666736,27-03-2019
174,usd-coin,1.0013701468328524,2019,3,28,246498530.75745434,4762199796.53696,28-03-2019
175,usd-coin,1.0042666390081265,2019,3,29,247456742.5357804,3147500149.0650706,29-03-2019
176,usd-coin,1.003217997338693,2019,3,30,247553005.9963986,4079022926.5755973,30-03-2019
177,usd-coin,1.002442232453835,2019,3,31,247482835.8031753,2986554757.5682583,31-03-2019
178,usd-coin,1.0019158612106724,2019,4,1,247215043.7902301,2064364335.7500243,01-04-2019
179,usd-coin,1.002885215370053,2019,4,2,253582676.0763051,1906387071.5458703,02-04-2019
180,usd-coin,0.9951288362883187,2019,4,3,255615162.07794264,2212270010.882416,03-04-2019
181,usd-coin,0.9963378970413249,2019,4,4,256415595.07538086,2039022748.5116937,04-04-2019
182,usd-coin,0.9991977892254187,2019,4,5,256962608.68030515,1478170465.2915478,05-04-2019
183,usd-coin,0.9974088946143607,2019,4,6,260342115.19357207,1825303859.7885318,06-04-2019
184,usd-coin,0.9988979593383887,2019,4,7,259983480.49936768,1807433562.726962,07-04-2019
185,usd-coin,0.9985614280983468,2019,4,8,260709199.69050857,1832993958.7815514,08-04-2019
186,usd-coin,0.9941309483505305,2019,4,9,260350307.71844786,1618049231.1181822,09-04-2019
187,usd-coin,0.9940743092271666,2019,4,10,265216255.84825134,1688182000.7147086,10-04-2019
188,usd-coin,0.9979991306988518,2019,4,11,262609710.37693667,1723748219.6196995,11-04-2019
189,usd-coin,0.9959448115829106,2019,4,12,258528238.8929959,1580484473.8949127,12-04-2019
190,usd-coin,0.9991093454632184,2019,4,13,259272804.87255406,1261788971.5049448,13-04-2019
191,usd-coin,0.9990687431740858,2019,4,14,259546042.8879434,1541284477.1904228,14-04-2019
192,usd-coin,0.9994719271008681,2019,4,15,259764025.95216602,1332268097.29751,15-04-2019
193,usd-coin,1.0023996065250738,2019,4,16,260475212.42163062,1400475111.2592585,16-04-2019
194,usd-coin,0.9978406400780606,2019,4,17,259230717.63328668,1653715568.016932,17-04-2019
195,usd-coin,0.998877550485222,2019,4,18,256300117.07753447,1313373910.6113198,18-04-2019
196,usd-coin,0.999059076411404,2019,4,19,252667522.76487622,1349269032.794213,19-04-2019
197,usd-coin,0.9979109375442505,2019,4,20,252670152.89540425,1621547602.3191335,20-04-2019
198,usd-coin,0.998142711845702,2019,4,21,252978811.3496745,1551233524.5509777,21-04-2019
199,usd-coin,1.0017937433378328,2019,4,22,252669776.10662836,1894713579.2029855,22-04-2019
200,usd-coin,0.9973767806323411,2019,4,23,251326924.13001552,1866812105.9119418,23-04-2019
201,usd-coin,1.0003646430979964,2019,4,24,253170141.39872268,1963259548.2724946,24-04-2019
202,usd-coin,1.0007310738565793,2019,4,25,252588396.363209,1958824351.5831869,25-04-2019
203,usd-coin,1.0158753568753032,2019,4,26,259219532.87732676,1775104042.0799725,26-04-2019
204,usd-coin,1.0299597859825071,2019,4,27,268611419.3986556,1897053661.8699803,27-04-2019
205,usd-coin,1.0181655452782374,2019,4,28,297244675.2185532,1582713950.2402759,28-04-2019
206,usd-coin,1.0206980362312865,2019,4,29,298089016.0953815,1649238946.6154442,29-04-2019
207,usd-coin,1.011371192482788,2019,4,30,295234804.06971014,1818750872.1784492,30-04-2019
208,usd-coin,1.0053200378775697,2019,5,1,294502573.6298207,1747735658.932114,01-05-2019
209,usd-coin,1.0099823564037334,2019,5,2,297466210.7570403,1812464489.217889,02-05-2019
210,usd-coin,1.0106322947791002,2019,5,3,296634359.7789828,1422175478.8867915,03-05-2019
211,usd-coin,1.0120961545960643,2019,5,4,300022402.1068642,1778245135.5946567,04-05-2019
212,usd-coin,1.007151079675136,2019,5,5,301467386.7309446,1863451169.878553,05-05-2019
213,usd-coin,1.0055690121275342,2019,5,6,302125188.0677663,1780757667.8055294,06-05-2019
214,usd-coin,1.0061114401054232,2019,5,7,307719304.5896103,106967133.00885193,07-05-2019
215,usd-coin,1.0085138529218776,2019,5,8,311013611.0893624,1564799345.43203,08-05-2019
216,usd-coin,1.007085574813543,2019,5,9,316455095.76441884,192823071.0345484,09-05-2019
217,usd-coin,1.0080036771676792,2019,5,10,327655413.01918083,369915982.7765852,10-05-2019
218,usd-coin,1.007717650515269,2019,5,11,330250263.7070247,1466656742.125997,11-05-2019
219,usd-coin,1.0011829053575425,2019,5,12,328135288.67936736,2223945269.7942276,12-05-2019
220,usd-coin,1.0020654742153063,2019,5,13,327956580.31626,1613701714.7212486,13-05-2019
221,usd-coin,0.9988095239556996,2019,5,14,336959654.7746712,1469516920.8524845,14-05-2019
222,usd-coin,0.9937979661056594,2019,5,15,345778033.6101818,1076890573.6618998,15-05-2019
223,usd-coin,0.9966579237813596,2019,5,16,350286855.8666861,1423113803.4420934,16-05-2019
224,usd-coin,0.9996205252205883,2019,5,17,357037909.66133326,317432718.46090513,17-05-2019
225,usd-coin,1.008279488591459,2019,5,18,361720383.3809068,259278629.07003272,18-05-2019
226,usd-coin,1.0022629088379382,2019,5,19,359777959.6395345,173705960.65354404,19-05-2019
227,usd-coin,0.9993427998537022,2019,5,20,358756401.34387463,237478963.6498725,20-05-2019
228,usd-coin,0.9975676416325479,2019,5,21,358555344.6167097,308541971.32403874,21-05-2019
229,usd-coin,0.9978303993223501,2019,5,22,358200084.64821076,296540420.30719596,22-05-2019
230,usd-coin,0.9998024114923273,2019,5,23,360266085.5269885,367755623.2256438,23-05-2019
231,usd-coin,1.0020401855802195,2019,5,24,361312034.41507894,151408068.26361677,24-05-2019
232,usd-coin,1.000936191533932,2019,5,25,360687372.60481495,177835906.27547008,25-05-2019
233,usd-coin,1.0037128509121127,2019,5,26,363359359.00397295,120036519.6281535,26-05-2019
234,usd-coin,0.9999653657173496,2019,5,27,362378697.0302579,166189313.60345092,27-05-2019
235,usd-coin,1.0039452816863081,2019,5,28,363429621.3273262,200286726.4793863,28-05-2019
236,usd-coin,1.0077776812396686,2019,5,29,363932724.6112282,146093160.34115234,29-05-2019
237,usd-coin,1.0017394933469708,2019,5,30,359590381.97341305,181154664.53726837,30-05-2019
